account_uid,account_name,time,actor_user_org_unit,auth_protocol,is_privileged,status,is_mfa,via_sso,owner_active,in_pam_vault,provisioning_hours,last_recertified,last_activity
acct-100140,svc.admin.140,2026-06-26T04:24:41.991000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,,2026-05-27T05:45:56.602000+00:00,2026-06-26T04:24:41.991000+00:00
acct-100141,svc.admin.141,2026-06-28T03:56:14.029000+00:00,Ambulatory,SAML,True,active,True,True,True,False,,2026-05-10T17:20:55.913000+00:00,2026-06-28T03:56:14.029000+00:00
acct-100142,svc.admin.142,2026-07-05T02:34:26.470000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-04-16T02:17:40.190000+00:00,2026-07-05T02:34:26.470000+00:00
acct-100143,svc.admin.143,2026-06-29T06:58:38.570000+00:00,Medical Group,OIDC,True,active,True,True,True,False,,2026-07-05T05:00:27.066000+00:00,2026-06-29T06:58:38.570000+00:00
acct-100144,svc.admin.144,2026-06-22T19:54:07.413000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-06-24T21:26:13.836000+00:00,2026-06-22T19:54:07.413000+00:00
acct-100145,svc.admin.145,2026-06-23T21:28:52.183000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-04-30T18:16:23.383000+00:00,2026-06-23T21:28:52.183000+00:00
acct-100146,svc.admin.146,2026-06-30T06:45:03.470000+00:00,Corporate IT,SAML,True,active,True,True,True,True,,2026-06-02T21:04:35.858000+00:00,2026-06-30T06:45:03.470000+00:00
acct-100147,svc.admin.147,2026-06-23T15:27:05.992000+00:00,Pharmacy,SAML,True,active,True,True,True,False,,2026-05-15T21:33:17.423000+00:00,2026-06-23T15:27:05.992000+00:00
acct-100148,svc.admin.148,2026-07-01T12:31:10.235000+00:00,Corporate IT,Kerberos,True,active,True,False,True,False,,2026-05-30T07:34:03.062000+00:00,2026-07-01T12:31:10.235000+00:00
acct-100149,svc.admin.149,2026-06-29T01:53:08.849000+00:00,Pharmacy,OIDC,True,active,True,True,True,False,,2026-04-29T08:08:35.409000+00:00,2026-06-29T01:53:08.849000+00:00
acct-100150,svc.admin.150,2026-06-23T18:43:08.752000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,,2026-06-15T17:43:32.610000+00:00,2026-06-23T18:43:08.752000+00:00
acct-100151,svc.admin.151,2026-07-06T14:47:09.457000+00:00,Acute Care,Kerberos,True,active,True,False,True,True,,2026-06-23T14:07:06.372000+00:00,2026-07-06T14:47:09.457000+00:00
acct-100152,svc.admin.152,2026-06-23T05:02:19.869000+00:00,Pharmacy,OIDC,True,active,True,True,True,True,50.0,2026-06-05T05:57:39.456000+00:00,2026-06-23T05:02:19.869000+00:00
acct-100153,svc.admin.153,2026-06-27T18:41:40.583000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,56.0,2026-06-01T12:56:38.793000+00:00,2026-06-27T18:41:40.583000+00:00
acct-100154,svc.admin.154,2026-07-09T12:42:09.761000+00:00,Revenue Cycle,Kerberos,True,active,True,False,True,True,,2026-06-14T19:21:28.121000+00:00,2026-07-09T12:42:09.761000+00:00
acct-100155,svc.admin.155,2026-07-04T14:13:16.161000+00:00,Acute Care,OIDC,True,active,True,True,True,True,,2026-04-13T23:28:39.644000+00:00,2026-07-04T14:13:16.161000+00:00
acct-100156,svc.admin.156,2026-07-09T19:44:41.074000+00:00,Corporate IT,SAML,True,active,True,True,True,True,,2026-05-23T09:40:30.021000+00:00,2026-07-09T19:44:41.074000+00:00
acct-100157,svc.admin.157,2026-06-20T09:29:41.568000+00:00,Research,SAML,True,active,True,True,True,True,,2026-06-03T16:25:50.371000+00:00,2026-06-20T09:29:41.568000+00:00
acct-100158,svc.admin.158,2026-06-23T06:17:32.102000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,43.0,2026-05-21T00:37:27.182000+00:00,2026-06-23T06:17:32.102000+00:00
acct-100159,svc.admin.159,2026-06-26T00:15:08.283000+00:00,Ambulatory,OIDC,True,active,True,True,True,True,,2026-06-07T10:26:58.624000+00:00,2026-06-26T00:15:08.283000+00:00
acct-100160,svc.admin.160,2026-07-03T07:52:54.996000+00:00,Pharmacy,OIDC,True,active,True,True,True,True,,2026-07-02T02:51:55.107000+00:00,2026-07-03T07:52:54.996000+00:00
acct-100161,svc.admin.161,2026-07-06T23:30:06.268000+00:00,Research,SAML,True,active,True,True,True,True,,2026-06-20T19:25:31.640000+00:00,2026-07-06T23:30:06.268000+00:00
acct-100162,svc.admin.162,2026-06-28T13:09:02.207000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-06-29T04:51:32.458000+00:00,2026-06-28T13:09:02.207000+00:00
acct-100163,svc.admin.163,2026-06-23T19:44:47.248000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,47.0,2026-04-15T15:14:43.207000+00:00,2026-06-23T19:44:47.248000+00:00
acct-100164,svc.admin.164,2026-06-21T08:16:37.454000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-05-11T19:28:47.405000+00:00,2026-06-21T08:16:37.454000+00:00
acct-100165,svc.admin.165,2026-06-24T22:40:41.411000+00:00,Research,OIDC,True,active,True,True,True,True,55.0,2026-04-11T04:55:26.738000+00:00,2026-06-24T22:40:41.411000+00:00
acct-100166,svc.admin.166,2026-06-22T05:27:06.382000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-06-07T21:51:43.648000+00:00,2026-06-22T05:27:06.382000+00:00
acct-100167,svc.admin.167,2026-06-19T09:37:20.233000+00:00,Medical Group,SAML,True,active,True,True,True,True,,2026-07-08T08:37:26.181000+00:00,2026-06-19T09:37:20.233000+00:00
acct-100168,svc.admin.168,2026-07-09T22:23:27.257000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-06-19T03:53:33.041000+00:00,2026-07-09T22:23:27.257000+00:00
acct-100169,svc.admin.169,2026-07-08T22:19:06.254000+00:00,Acute Care,SAML,True,active,True,True,True,True,,2026-05-27T07:13:23.354000+00:00,2026-07-08T22:19:06.254000+00:00
acct-100170,svc.admin.170,2026-06-24T23:33:56.843000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-05-04T12:41:20.839000+00:00,2026-06-24T23:33:56.843000+00:00
acct-100171,svc.admin.171,2026-07-04T14:54:27+00:00,Supply Chain,OIDC,True,active,True,True,True,True,,2026-06-27T08:11:02.112000+00:00,2026-07-04T14:54:27+00:00
acct-100172,svc.admin.172,2026-06-23T14:40:10.841000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-06-24T22:54:34.806000+00:00,2026-06-23T14:40:10.841000+00:00
acct-100173,svc.admin.173,2026-07-03T23:22:13.512000+00:00,Revenue Cycle,OIDC,True,active,True,False,True,True,,2026-04-13T16:07:19.701000+00:00,2026-07-03T23:22:13.512000+00:00
acct-100174,svc.admin.174,2026-07-02T08:21:45.607000+00:00,Acute Care,OIDC,True,active,True,True,True,True,,2026-05-17T21:16:01.889000+00:00,2026-07-02T08:21:45.607000+00:00
acct-100175,svc.admin.175,2026-07-05T15:56:53.863000+00:00,Revenue Cycle,OIDC,True,active,True,False,True,True,,2026-06-17T19:28:02.492000+00:00,2026-07-05T15:56:53.863000+00:00
acct-100176,svc.admin.176,2026-07-05T06:29:43.247000+00:00,Research,OIDC,True,active,True,True,True,False,,2025-12-25T02:23:25.455000+00:00,2026-07-05T06:29:43.247000+00:00
acct-100177,svc.admin.177,2026-06-26T06:31:25.288000+00:00,Research,OIDC,True,active,True,True,True,False,,2026-05-19T03:31:21.085000+00:00,2026-06-26T06:31:25.288000+00:00
acct-100178,svc.admin.178,2026-06-26T13:24:25.137000+00:00,Acute Care,OIDC,True,active,True,True,True,True,,2026-06-18T21:27:16.259000+00:00,2026-06-26T13:24:25.137000+00:00
acct-100179,svc.admin.179,2026-07-03T07:49:38.948000+00:00,Acute Care,SAML,True,active,True,True,True,True,,2026-04-22T06:48:45.512000+00:00,2026-07-03T07:49:38.948000+00:00
acct-100180,svc.admin.180,2026-07-05T17:58:38.626000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-04-25T16:02:10.894000+00:00,2026-07-05T17:58:38.626000+00:00
acct-100181,svc.admin.181,2026-06-25T22:59:44.108000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-06-04T06:45:37.110000+00:00,2026-06-25T22:59:44.108000+00:00
acct-100182,svc.admin.182,2026-07-03T02:52:54.361000+00:00,Medical Group,SAML,True,active,True,True,True,True,,2026-07-09T05:11:13.079000+00:00,2026-07-03T02:52:54.361000+00:00
acct-100183,svc.admin.183,2026-07-06T19:22:22.169000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-04-11T20:58:06.069000+00:00,2026-07-06T19:22:22.169000+00:00
acct-100184,svc.admin.184,2026-07-01T19:09:32.064000+00:00,Pharmacy,OIDC,True,active,True,True,True,True,,2026-04-15T12:44:11.079000+00:00,2026-07-01T19:09:32.064000+00:00
acct-100185,svc.admin.185,2026-06-24T07:58:25.520000+00:00,Medical Group,SAML,True,active,True,True,True,True,,2026-04-19T08:16:27.283000+00:00,2026-06-24T07:58:25.520000+00:00
acct-100186,svc.admin.186,2026-06-30T17:32:12.126000+00:00,Corporate IT,OIDC,True,active,True,True,True,False,,2026-04-12T20:43:27.331000+00:00,2026-06-30T17:32:12.126000+00:00
acct-100187,svc.admin.187,2026-06-22T00:09:48.062000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-04-21T12:38:27.771000+00:00,2026-06-22T00:09:48.062000+00:00
acct-100188,svc.admin.188,2026-06-28T16:42:11.637000+00:00,Corporate IT,SAML,True,active,True,True,True,True,,2026-01-31T03:19:14.026000+00:00,2026-06-28T16:42:11.637000+00:00
acct-100189,svc.admin.189,2026-07-09T07:58:13.939000+00:00,Ambulatory,SAML,True,active,True,True,True,False,,2026-05-01T19:32:52.647000+00:00,2026-07-09T07:58:13.939000+00:00
acct-100190,svc.admin.190,2026-07-04T23:38:20.801000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,,2026-04-17T13:48:57.411000+00:00,2026-07-04T23:38:20.801000+00:00
acct-100191,svc.admin.191,2026-06-23T00:06:05.308000+00:00,Medical Group,Kerberos,True,active,True,False,True,False,,2026-04-18T23:44:38.572000+00:00,2026-06-23T00:06:05.308000+00:00
acct-100192,svc.admin.192,2026-06-27T11:47:14.293000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-05-19T08:00:45.934000+00:00,2026-06-27T11:47:14.293000+00:00
acct-100193,svc.admin.193,2026-06-23T13:18:27.528000+00:00,Revenue Cycle,SAML,True,active,False,True,True,True,,2026-06-05T01:27:46.756000+00:00,2026-06-23T13:18:27.528000+00:00
acct-100194,svc.admin.194,2026-07-06T04:09:21.153000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-05-30T00:36:20.840000+00:00,2026-07-06T04:09:21.153000+00:00
acct-100195,svc.admin.195,2026-07-02T00:02:38.013000+00:00,Revenue Cycle,LDAP,True,active,True,False,True,True,,2026-07-03T12:23:04.726000+00:00,2026-07-02T00:02:38.013000+00:00
acct-100196,svc.admin.196,2026-06-25T10:18:20.151000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-05-20T22:36:25.530000+00:00,2026-06-25T10:18:20.151000+00:00
acct-100197,svc.admin.197,2026-07-08T21:53:05.870000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,38.0,2026-04-25T14:48:23.305000+00:00,2026-07-08T21:53:05.870000+00:00
acct-100198,svc.admin.198,2026-07-06T15:31:59.495000+00:00,Research,SAML,True,active,True,True,True,True,,2026-06-23T19:18:12.347000+00:00,2026-07-06T15:31:59.495000+00:00
acct-100199,svc.admin.199,2026-07-08T19:04:15.435000+00:00,Research,OIDC,True,active,True,True,True,False,45.0,2026-05-13T07:31:13.014000+00:00,2026-07-08T19:04:15.435000+00:00
acct-100200,svc.admin.200,2026-07-06T06:23:54.459000+00:00,Corporate IT,OIDC,True,active,True,True,True,False,,2026-04-11T12:22:47.137000+00:00,2026-07-06T06:23:54.459000+00:00
acct-100201,svc.admin.201,2026-07-04T15:54:05.555000+00:00,Research,SAML,True,active,True,True,True,False,,2026-05-27T05:49:17.087000+00:00,2026-07-04T15:54:05.555000+00:00
acct-100202,svc.admin.202,2026-06-30T14:12:19.061000+00:00,Research,SAML,True,active,True,True,True,False,,2026-05-17T10:04:50.190000+00:00,2026-06-30T14:12:19.061000+00:00
acct-100203,svc.admin.203,2026-06-25T13:30:23.386000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-05-02T00:13:52.289000+00:00,2026-06-25T13:30:23.386000+00:00
acct-100204,svc.admin.204,2026-07-09T16:07:06.921000+00:00,Acute Care,SAML,True,active,True,True,True,True,,2026-05-29T01:23:33.602000+00:00,2026-07-09T16:07:06.921000+00:00
acct-100205,svc.admin.205,2026-06-21T00:37:03.751000+00:00,Pharmacy,OIDC,True,active,True,True,True,False,,2026-05-24T04:31:45.491000+00:00,2026-06-21T00:37:03.751000+00:00
acct-100206,svc.admin.206,2026-06-23T18:24:57.862000+00:00,Research,OIDC,True,active,True,True,True,True,42.0,2026-04-28T13:20:40.217000+00:00,2026-06-23T18:24:57.862000+00:00
acct-100207,svc.admin.207,2026-07-08T14:12:41.052000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-04-27T20:08:45.476000+00:00,2026-07-08T14:12:41.052000+00:00
acct-100208,svc.admin.208,2026-06-30T00:42:07.630000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-05-16T17:01:14.060000+00:00,2026-06-30T00:42:07.630000+00:00
acct-100209,svc.admin.209,2026-06-29T00:55:37.097000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-07-04T18:53:44.317000+00:00,2026-06-29T00:55:37.097000+00:00
acct-100210,svc.admin.210,2026-07-01T19:12:48.605000+00:00,Corporate IT,SAML,True,active,True,True,True,True,44.0,2026-04-15T13:32:09.824000+00:00,2026-07-01T19:12:48.605000+00:00
acct-100211,svc.admin.211,2026-06-23T21:47:22.167000+00:00,Corporate IT,SAML,True,active,True,True,True,True,,2026-05-07T00:41:47.182000+00:00,2026-06-23T21:47:22.167000+00:00
acct-100212,svc.admin.212,2026-06-26T20:16:55.158000+00:00,Ambulatory,SAML,True,active,True,True,True,False,,2026-07-04T06:00:28.142000+00:00,2026-06-26T20:16:55.158000+00:00
acct-100213,svc.admin.213,2026-07-02T18:22:14.944000+00:00,Revenue Cycle,SAML,True,active,True,True,True,False,,2026-04-26T03:10:53.230000+00:00,2026-07-02T18:22:14.944000+00:00
acct-100214,svc.admin.214,2026-07-07T09:39:07.315000+00:00,Acute Care,OIDC,True,active,True,True,True,True,,2026-06-25T07:44:22.728000+00:00,2026-07-07T09:39:07.315000+00:00
acct-100215,svc.admin.215,2026-06-30T02:32:35.027000+00:00,Medical Group,SAML,True,active,True,True,True,True,,2026-04-28T21:25:56.478000+00:00,2026-06-30T02:32:35.027000+00:00
acct-100216,svc.admin.216,2026-07-05T05:45:59.925000+00:00,Acute Care,SAML,True,active,True,True,True,True,51.0,2026-05-20T18:16:04.982000+00:00,2026-07-05T05:45:59.925000+00:00
acct-100217,svc.admin.217,2026-07-01T11:16:50.945000+00:00,Acute Care,SAML,True,active,True,True,True,True,,2026-05-24T03:43:37.075000+00:00,2026-07-01T11:16:50.945000+00:00
acct-100218,svc.admin.218,2026-06-20T18:29:44.170000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,66.0,2026-07-06T11:45:05.653000+00:00,2026-06-20T18:29:44.170000+00:00
acct-100219,svc.admin.219,2026-07-03T05:08:02.093000+00:00,Medical Group,SAML,True,active,True,True,True,True,,2026-06-28T12:40:25.989000+00:00,2026-07-03T05:08:02.093000+00:00
acct-100220,svc.admin.220,2026-07-02T20:38:08.318000+00:00,Medical Group,OIDC,True,active,True,True,True,True,,2026-05-06T10:15:22.130000+00:00,2026-07-02T20:38:08.318000+00:00
acct-100221,svc.admin.221,2026-06-24T05:48:26.881000+00:00,Pharmacy,LDAP,True,active,True,False,True,True,,2026-06-09T07:58:57.931000+00:00,2026-06-24T05:48:26.881000+00:00
acct-100222,svc.admin.222,2026-06-20T20:04:17.067000+00:00,Pharmacy,OIDC,True,active,True,False,True,True,,2026-06-14T02:50:11.357000+00:00,2026-06-20T20:04:17.067000+00:00
acct-100223,svc.admin.223,2026-06-29T15:28:04.516000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,,2026-04-22T11:35:34.108000+00:00,2026-06-29T15:28:04.516000+00:00
acct-100224,svc.admin.224,2026-07-06T06:30:42.832000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,,2026-01-25T12:37:20.430000+00:00,2026-07-06T06:30:42.832000+00:00
acct-100225,svc.admin.225,2026-07-03T04:30:08.663000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-04-29T10:43:08.162000+00:00,2026-07-03T04:30:08.663000+00:00
acct-100226,svc.admin.226,2026-06-29T22:50:05.833000+00:00,Research,SAML,True,active,True,True,True,False,,2026-05-17T17:35:55.425000+00:00,2026-06-29T22:50:05.833000+00:00
acct-100227,svc.admin.227,2026-06-23T22:01:52.606000+00:00,Acute Care,OIDC,True,active,True,True,True,True,,2026-06-15T01:56:17.336000+00:00,2026-06-23T22:01:52.606000+00:00
acct-100228,svc.admin.228,2026-06-21T12:25:12.863000+00:00,Corporate IT,SAML,True,active,True,True,True,True,,2026-04-30T23:38:31.768000+00:00,2026-06-21T12:25:12.863000+00:00
acct-100229,svc.admin.229,2026-06-25T08:15:18.791000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-06-26T13:09:46.161000+00:00,2026-06-25T08:15:18.791000+00:00
acct-100230,svc.admin.230,2026-07-07T15:47:37.526000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-04-18T09:55:17.872000+00:00,2026-07-07T15:47:37.526000+00:00
acct-100231,svc.admin.231,2026-06-23T05:13:58.356000+00:00,Ambulatory,SAML,True,active,True,True,True,False,,2026-05-16T08:37:31.547000+00:00,2026-06-23T05:13:58.356000+00:00
acct-100232,svc.admin.232,2026-07-04T15:11:18.914000+00:00,Revenue Cycle,SAML,True,active,True,True,True,False,,2026-04-30T23:17:15.452000+00:00,2026-07-04T15:11:18.914000+00:00
acct-100233,svc.admin.233,2026-07-03T10:08:47.378000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-05-20T20:47:02.268000+00:00,2026-07-03T10:08:47.378000+00:00
acct-100234,svc.admin.234,2026-06-26T05:45:06.256000+00:00,Medical Group,OIDC,True,active,True,True,True,True,,2026-05-12T22:19:31.450000+00:00,2026-06-26T05:45:06.256000+00:00
acct-100235,svc.admin.235,2026-06-25T08:46:37.003000+00:00,Ambulatory,SAML,True,active,True,True,True,True,,2026-05-12T07:08:52.425000+00:00,2026-06-25T08:46:37.003000+00:00
acct-100236,svc.admin.236,2026-06-19T20:25:23.342000+00:00,Corporate IT,OIDC,True,active,True,True,True,True,44.0,2026-04-16T11:12:37.844000+00:00,2026-06-19T20:25:23.342000+00:00
acct-100237,svc.admin.237,2026-06-28T06:36:58.582000+00:00,Ambulatory,SAML,True,active,True,False,True,True,,2026-04-13T10:16:11.131000+00:00,2026-06-28T06:36:58.582000+00:00
acct-100238,svc.admin.238,2026-06-24T08:08:09.590000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-05-07T03:12:42.878000+00:00,2026-06-24T08:08:09.590000+00:00
acct-100239,svc.admin.239,2026-07-09T06:45:42.611000+00:00,Research,OIDC,True,active,True,True,True,True,,2026-06-25T00:12:18.736000+00:00,2026-07-09T06:45:42.611000+00:00
acct-100240,svc.admin.240,2026-07-09T01:52:24.740000+00:00,Research,OIDC,True,active,True,False,True,False,,2026-06-22T02:31:52.883000+00:00,2026-07-09T01:52:24.740000+00:00
acct-100241,svc.admin.241,2026-07-09T20:14:25.988000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,,2026-06-14T18:37:01.627000+00:00,2026-07-09T20:14:25.988000+00:00
acct-100242,svc.admin.242,2026-06-23T10:54:54.353000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-06-13T23:59:46.674000+00:00,2026-06-23T10:54:54.353000+00:00
acct-100243,svc.admin.243,2026-07-04T15:45:42.608000+00:00,Revenue Cycle,SAML,True,active,True,True,True,True,,2026-07-08T10:14:28.963000+00:00,2026-07-04T15:45:42.608000+00:00
acct-100244,svc.admin.244,2026-07-06T16:20:27.534000+00:00,Ambulatory,OIDC,True,active,True,True,True,True,,2026-07-09T10:55:01.462000+00:00,2026-07-06T16:20:27.534000+00:00
acct-100245,svc.admin.245,2026-07-03T12:55:29.642000+00:00,Ambulatory,LDAP,True,active,True,False,True,True,,2026-06-04T00:06:35.557000+00:00,2026-07-03T12:55:29.642000+00:00
acct-100246,svc.admin.246,2026-06-25T05:44:49.541000+00:00,Research,LDAP,True,active,True,False,True,True,,2026-07-01T15:23:25.432000+00:00,2026-06-25T05:44:49.541000+00:00
acct-100247,svc.admin.247,2026-07-05T19:10:18.199000+00:00,Supply Chain,SAML,True,active,True,True,True,True,,2026-07-05T10:10:49.979000+00:00,2026-07-05T19:10:18.199000+00:00
acct-100248,svc.admin.248,2026-07-05T10:54:03.489000+00:00,Supply Chain,OIDC,True,active,True,True,True,True,,2026-05-27T07:19:38.974000+00:00,2026-07-05T10:54:03.489000+00:00
acct-100249,svc.admin.249,2026-07-04T16:09:05.298000+00:00,Medical Group,OIDC,True,active,True,False,True,True,,2026-04-11T00:42:57.201000+00:00,2026-07-04T16:09:05.298000+00:00
acct-100250,svc.admin.250,2026-06-24T14:55:42.045000+00:00,Research,SAML,True,active,True,True,True,False,,2026-04-29T04:29:12.561000+00:00,2026-06-24T14:55:42.045000+00:00
acct-100251,svc.admin.251,2026-06-28T01:48:31.723000+00:00,Ambulatory,OIDC,True,active,True,True,True,False,,2026-06-06T09:37:46.535000+00:00,2026-06-28T01:48:31.723000+00:00
acct-100252,svc.admin.252,2026-07-04T12:23:49.582000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-06-02T06:25:17.438000+00:00,2026-07-04T12:23:49.582000+00:00
acct-100253,svc.admin.253,2026-07-03T19:26:54.309000+00:00,Revenue Cycle,OIDC,True,active,True,True,True,True,,2026-05-17T19:10:13.031000+00:00,2026-07-03T19:26:54.309000+00:00
acct-100254,svc.admin.254,2026-06-27T17:07:47.504000+00:00,Medical Group,OIDC,True,active,True,True,True,True,,2026-03-06T10:10:05.716000+00:00,2026-06-27T17:07:47.504000+00:00
